Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
9.32,1264,1213,51,0,3,0,0,0,0.0,0.0
9.36,1260,1210,50,0,3,0,0,0,0.0,0.0
9.4,1256,1207,49,0,3,0,0,0,0.0,0.0
9.44,1252,1204,48,0,3,0,0,0,0.0,0.0
9.48,1248,1201,47,0,3,0,0,0,0.0,0.0
9.52,1244,1198,46,0,3,0,0,0,0.0,0.0
9.56,1240,1195,45,0,3,0,0,0,0.0,0.0
9.6,1236,1192,44,0,3,0,0,0,0.0,0.0
9.64,1232,1189,43,0,3,0,0,0,0.0,0.0
9.68,1228,1186,42,0,3,0,0,0,0.0,0.0
9.72,1224,1183,41,0,3,0,0,0,0.0,0.0
9.76,1220,1180,40,0,3,0,0,0,0.0,0.0
9.8,1216,1177,39,0,3,0,0,0,0.0,0.0
9.84,1212,1174,38,0,3,0,0,0,0.0,0.0
9.88,1208,1171,37,0,3,0,0,0,0.0,0.0
9.92,1204,1168,36,0,3,0,0,0,0.0,0.0
9.96,1200,1165,35,0,3,0,0,0,0.0,0.0
10.0,1196,1162,34,0,3,0,0,0,0.0,0.0
10.04,1192,1159,33,0,3,0,0,0,0.0,0.0
10.08,1188,1156,32,0,3,0,0,0,0.0,0.0
10.12,1184,1153,31,0,3,0,0,0,0.0,0.0
10.16,1180,1150,30,0,3,0,0,0,0.0,0.0
10.2,1176,1147,29,0,3,0,0,0,0.0,0.0
10.24,1172,1144,28,0,3,0,0,0,0.0,0.0
10.28,1168,1141,27,0,3,0,0,0,0.0,0.0
10.32,1164,1138,26,0,3,0,0,0,0.0,0.0
10.36,1160,1135,25,0,3,0,0,0,0.0,0.0
10.4,1156,1132,24,0,3,0,0,0,0.0,0.0
10.44,1152,1129,23,0,3,0,0,0,0.0,0.0
10.48,1148,1126,22,0,3,0,0,0,0.0,0.0
10.52,1144,1123,21,0,3,0,0,0,0.0,0.0
10.56,1140,1120,20,0,3,0,0,0,0.0,0.0
10.6,1136,1117,19,0,3,0,0,0,0.0,0.0
10.64,1132,1114,18,0,3,0,0,0,0.0,0.0
10.68,1128,1111,17,0,3,0,0,0,0.0,0.0
10.72,1124,1109,15,0,3,0,0,0,0.0,0.0
10.76,1120,1106,14,0,3,0,0,0,0.0,0.0
10.8,1116,1104,12,0,3,0,0,1,0.0,0.0
10.84,1112,1105,7,0,3,0,0,2,0.0,0.0
10.88,1108,1102,6,0,3,0,0,3,0.0,1.0
10.92,1104,1105,-1,1,3,0,0,4,0.0,1.0
10.96,1100,1108,-8,1,3,0,0,5,0.0,0.0
11.0,1096,1112,-16,1,3,0,0,5,0.0,0.0
11.04,1092,1113,-21,1,3,0,0,5,0.0,0.0
11.08,1088,1115,-27,1,3,0,0,5,0.0,0.0
11.12,1084,1117,-33,1,3,0,0,5,0.0,0.0
11.16,1080,1121,-41,1,3,0,0,5,0.0,0.0
11.2,1076,1125,-49,1,3,0,0,5,0.0,0.0
11.24,1072,1129,-57,1,3,0,0,5,0.0,0.0
11.28,1068,1133,-65,1,3,0,0,5,0.0,0.0
11.32,1064,1137,-73,1,3,0,0,5,0.0,0.0
11.36,1060,1141,-81,1,3,0,0,5,0.0,0.0
11.4,1056,1145,-89,1,3,0,0,5,0.0,0.0
11.44,1052,1149,-97,1,3,0,0,5,0.0,0.0
11.48,1048,1153,-105,1,3,0,0,5,0.0,0.0
11.52,1048,1157,-109,1,3,0,0,5,0.0,0.0
11.56,1050,1161,-111,1,3,0,0,5,0.0,0.0
11.6,1053,1165,-112,1,3,0,0,5,0.0,0.0
11.64,1056,1169,-113,1,3,0,0,5,0.0,0.0
11.68,1059,1173,-114,1,3,0,0,5,0.0,0.0
11.72,1062,1177,-115,1,3,0,0,5,0.0,0.0
11.76,1066,1181,-115,1,3,0,0,5,0.0,0.0
11.8,1070,1185,-115,1,3,0,0,5,0.0,0.0
11.84,1074,1189,-115,1,3,0,0,5,0.0,0.0
11.88,1078,1193,-115,1,3,0,0,5,0.0,0.0
11.92,1082,1197,-115,1,3,0,0,5,0.0,0.0
11.96,1086,1201,-115,1,3,0,0,5,0.0,0.0
12.0,1090,1205,-115,1,3,0,0,5,0.0,0.0
12.04,1094,1209,-115,1,3,0,0,5,0.0,0.0
12.08,1098,1213,-115,1,3,0,0,5,0.0,0.0
12.12,1102,1217,-115,1,3,0,0,5,0.0,0.0
12.16,1106,1221,-115,1,3,0,0,5,0.0,0.0
12.2,1110,1225,-115,1,3,0,0,5,0.0,0.0
12.24,1114,1229,-115,1,3,0,0,5,0.0,0.0
12.28,1118,1233,-115,1,3,0,0,5,0.0,0.0
12.32,1122,1237,-115,1,3,0,0,5,0.0,0.0
12.36,1126,1241,-115,1,3,0,0,5,0.0,0.0
12.4,1130,1245,-115,1,3,0,0,5,0.0,0.0
12.44,1134,1249,-115,1,3,0,0,5,0.0,0.0
12.48,1138,1253,-115,1,3,0,0,5,0.0,0.0
12.52,1142,1257,-115,1,3,0,0,5,0.0,0.0
12.56,1146,1261,-115,1,3,0,0,5,0.0,0.0
12.6,1150,1265,-115,1,3,0,0,5,0.0,0.0
12.64,1154,1269,-115,1,3,0,0,5,0.0,0.0
12.68,1158,1273,-115,1,3,0,0,5,0.0,0.0
12.72,1162,1277,-115,1,3,0,0,5,0.0,0.0
12.76,1166,1281,-115,1,3,0,0,5,0.0,0.0
12.8,1170,1285,-115,1,3,0,0,5,0.0,0.0
12.84,1174,1289,-115,1,3,0,0,5,0.0,0.0
12.88,1178,1293,-115,1,3,0,0,5,0.0,0.0
12.92,1182,1297,-115,1,3,0,0,5,0.0,0.0
12.96,1186,1301,-115,1,3,0,0,5,0.0,0.0
13.0,1190,1305,-115,1,3,0,0,5,0.0,0.0
13.04,1194,1309,-115,1,3,0,0,5,0.0,0.0
13.08,1198,1313,-115,1,3,0,0,5,0.0,0.0
13.12,1201,1317,-116,1,3,0,0,5,0.0,0.0
13.16,1204,1321,-117,1,3,0,0,5,0.0,0.0
13.2,1207,1325,-118,1,3,0,0,5,0.0,0.0
13.24,1210,1329,-119,1,3,0,0,5,0.0,0.0
13.28,1213,1333,-120,1,3,0,0,5,0.0,0.0
13.32,1216,1337,-121,1,3,0,0,5,0.0,0.0
13.36,1219,1341,-122,1,3,0,0,5,0.0,0.0
13.4,1222,1345,-123,1,3,0,0,5,0.0,0.0
13.44,1225,1349,-124,1,3,0,0,5,0.0,0.0
13.48,1228,1353,-125,1,3,0,0,5,0.0,0.0
13.52,1231,1357,-126,1,3,0,0,5,0.0,0.0
13.56,1235,1361,-126,1,3,0,0,5,0.0,0.0
13.6,1239,1365,-126,1,3,0,0,5,0.0,0.0
13.64,1243,1369,-126,1,3,0,0,5,0.0,0.0
13.68,1247,1373,-126,1,3,0,0,5,0.0,0.0
13.72,1251,1377,-126,1,3,0,0,5,0.0,0.0
13.76,1255,1381,-126,1,3,0,0,5,0.0,0.0
13.8,1258,1385,-127,1,3,0,0,5,0.0,0.0
13.84,1261,1389,-128,1,3,0,0,5,0.0,0.0
13.88,1264,1393,-129,1,3,0,0,5,0.0,0.0
13.92,1267,1397,-130,1,3,0,0,5,0.0,0.0
13.96,1270,1401,-131,1,3,0,0,5,0.0,0.0
14.0,1273,1405,-132,1,3,0,0,5,0.0,0.0
14.04,1276,1409,-133,1,3,0,0,5,0.0,0.0
14.08,1279,1413,-134,1,3,0,0,5,0.0,0.0
14.12,1282,1417,-135,1,3,0,0,5,0.0,0.0
14.16,1285,1421,-136,1,3,0,0,5,0.0,0.0
14.2,1288,1425,-137,1,3,0,0,5,0.0,0.0
14.24,1291,1429,-138,1,3,0,0,5,0.0,0.0
14.28,1294,1433,-139,1,3,0,0,5,0.0,0.0
14.32,1297,1437,-140,1,3,0,0,5,0.0,0.0
14.36,1300,1,1299,1,3,0,0,5,0.0,0.0
14.4,1303,5,1298,1,3,0,0,5,0.0,0.0
14.44,1306,9,1297,1,3,0,0,5,0.0,0.0
14.48,1309,13,1296,1,3,0,0,5,0.0,0.0
14.52,1312,17,1295,1,3,0,0,5,0.0,0.0
14.56,1315,21,1294,1,3,0,0,5,0.0,0.0
14.6,1318,25,1293,1,3,0,0,5,0.0,0.0
14.64,1321,29,1292,1,3,0,0,5,0.0,0.0
14.68,1325,33,1292,1,3,0,0,5,0.0,0.0
14.72,1329,37,1292,1,3,0,0,5,0.0,0.0
14.76,1333,41,1292,1,3,0,0,5,0.0,0.0
14.8,1337,45,1292,1,3,0,0,5,0.0,0.0
14.84,1340,49,1291,1,3,0,0,5,0.0,0.0
14.88,1343,53,1290,1,3,0,0,5,0.0,0.0
14.92,1346,57,1289,1,3,0,0,5,0.0,0.0
14.96,1349,61,1288,1,3,0,0,5,0.0,0.0
15.0,1352,65,1287,1,3,0,0,5,0.0,0.0
15.04,1355,69,1286,1,3,0,0,5,0.0,0.0
15.08,1358,73,1285,1,3,0,0,5,0.0,0.0
15.12,1361,77,1284,1,3,0,0,5,0.0,0.0
15.16,1364,81,1283,1,3,0,0,5,0.0,0.0
15.2,1367,85,1282,1,3,0,0,5,0.0,0.0
15.24,1370,89,1281,1,3,0,0,5,0.0,0.0
15.28,1373,93,1280,1,3,0,0,5,0.0,0.0
15.32,1376,97,1279,1,3,0,0,5,0.0,0.0
15.36,1379,101,1278,1,3,0,0,5,0.0,0.0
15.4,1383,105,1278,1,3,0,0,5,0.0,0.0
15.44,1386,109,1277,1,3,0,0,5,0.0,0.0
15.48,1390,113,1277,1,3,0,0,5,0.0,0.0
15.52,1394,117,1277,1,3,0,0,5,0.0,0.0
15.56,1398,121,1277,1,3,0,0,5,0.0,0.0
15.6,1402,125,1277,1,3,0,0,5,0.0,0.0
15.64,1406,129,1277,1,3,0,0,5,0.0,0.0
15.68,1410,133,1277,1,3,0,0,5,0.0,0.0
15.72,1413,137,1276,1,3,0,0,5,0.0,0.0
15.76,1412,141,1271,1,3,0,0,5,0.0,0.0
15.8,1410,144,1266,1,3,0,0,5,0.0,0.0
15.84,1407,147,1260,1,3,0,0,5,0.0,0.0
15.88,1404,151,1253,1,3,0,0,5,0.0,0.0
15.92,1401,155,1246,1,3,0,0,5,0.0,0.0
15.96,1397,159,1238,1,3,0,0,5,0.0,0.0
16.0,1393,162,1231,1,3,0,0,5,0.0,0.0
16.04,1389,166,1223,1,3,0,0,5,0.0,0.0
16.08,1385,170,1215,1,3,0,0,5,0.0,0.0
16.12,1381,173,1208,1,3,0,0,5,0.0,0.0
16.16,1377,176,1201,1,3,0,0,5,0.0,0.0
16.2,1373,179,1194,1,3,0,0,5,0.0,0.0
16.24,1369,182,1187,1,3,0,0,5,0.0,0.0
16.28,1365,185,1180,1,3,0,0,5,0.0,0.0
16.32,1361,188,1173,1,3,0,0,5,0.0,0.0
16.36,1357,191,1166,1,3,0,0,5,0.0,0.0
16.4,1353,194,1159,1,3,0,0,5,0.0,0.0
16.44,1349,197,1152,1,3,0,0,5,0.0,0.0
16.48,1345,200,1145,1,3,0,0,5,0.0,0.0
16.52,1341,203,1138,1,3,0,0,5,0.0,0.0
16.56,1337,206,1131,1,3,0,0,5,0.0,0.0
16.6,1333,209,1124,1,3,0,0,5,0.0,0.0
16.64,1329,212,1117,1,3,0,0,5,0.0,0.0
16.68,1325,215,1110,1,3,0,0,5,0.0,0.0
16.72,1321,218,1103,1,3,0,0,5,0.0,0.0
16.76,1317,220,1097,1,3,0,0,5,0.0,0.0
16.8,1313,222,1091,1,3,0,0,5,0.0,0.0
16.84,1309,224,1085,1,3,0,0,5,0.0,0.0
16.88,1305,226,1079,1,3,0,0,5,0.0,0.0
16.92,1301,228,1073,1,3,0,0,5,0.0,0.0
16.96,1297,230,1067,1,3,0,0,5,0.0,0.0
17.0,1293,232,1061,1,3,0,0,5,0.0,0.0
17.04,1289,234,1055,1,3,0,0,5,0.0,0.0
17.08,1285,235,1050,1,3,0,0,5,0.0,0.0
17.12,1281,236,1045,1,3,0,0,5,0.0,0.0
17.16,1277,236,1041,1,3,0,0,5,0.0,0.0
17.2,1273,236,1037,1,3,0,0,5,0.0,0.0
17.24,1269,236,1033,1,3,0,0,5,0.0,0.0
17.28,1265,236,1029,1,3,0,0,5,0.0,0.0
17.32,1261,236,1025,1,3,0,0,5,0.0,0.0
17.36,1257,235,1022,1,3,0,0,5,0.0,0.0
17.4,1253,234,1019,1,3,0,0,5,0.0,0.0
17.44,1249,233,1016,1,3,0,0,5,0.0,0.0
17.48,1245,232,1013,1,3,0,0,5,0.0,0.0
17.52,1241,230,1011,1,3,0,0,5,0.0,0.0
17.56,1237,228,1009,1,3,0,0,5,0.0,0.0
17.6,1233,226,1007,1,3,0,0,5,0.0,0.0
17.64,1229,224,1005,1,3,0,0,5,0.0,0.0
17.68,1225,222,1003,1,3,0,0,5,0.0,0.0
17.72,1221,220,1001,1,3,0,0,5,0.0,0.0
17.76,1217,218,999,1,3,0,0,5,0.0,0.0
17.8,1213,216,997,1,3,0,0,5,0.0,0.0
17.84,1209,213,996,1,3,0,0,5,0.0,0.0
17.88,1205,211,994,1,3,0,0,5,0.0,0.0
17.92,1201,209,992,1,3,0,0,5,0.0,0.0
17.96,1197,206,991,1,3,0,0,5,0.0,0.0
18.0,1193,203,990,1,3,0,0,5,0.0,0.0
18.04,1189,200,989,1,3,0,0,5,0.0,0.0
18.08,1185,197,988,1,3,0,0,5,0.0,0.0
18.12,1181,194,987,1,3,0,0,5,0.0,0.0
18.16,1177,191,986,1,3,0,0,5,0.0,0.0
18.2,1173,188,985,1,3,0,0,5,0.0,0.0
18.24,1169,185,984,1,3,0,0,5,0.0,0.0
18.28,1165,182,983,1,3,0,0,5,0.0,0.0
18.32,1161,179,982,1,3,0,0,5,0.0,0.0
18.36,1157,176,981,1,3,0,0,5,0.0,0.0
