Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
3.8,1297,1179,118,0,1,0,0,3,0.0,0.0
3.84,1294,1181,113,0,1,0,0,3,0.0,0.0
3.88,1291,1178,113,0,1,0,0,3,0.0,0.0
3.92,1288,1175,113,0,1,0,0,3,0.0,0.0
3.96,1285,1171,114,0,1,0,0,3,0.0,0.0
4.0,1282,1167,115,0,1,0,0,3,0.0,0.0
4.04,1279,1163,116,0,1,0,0,3,0.0,0.0
4.08,1276,1159,117,0,1,0,0,3,0.0,0.0
4.12,1273,1155,118,0,1,0,0,3,0.0,0.0
4.16,1270,1151,119,0,1,0,0,3,0.0,0.0
4.2,1267,1147,120,0,1,0,0,3,0.0,0.0
4.24,1264,1143,121,0,1,0,0,3,0.0,0.0
4.28,1261,1139,122,0,1,0,0,3,0.0,0.0
4.32,1258,1135,123,0,1,0,0,3,0.0,0.0
4.36,1255,1131,124,0,1,0,0,3,0.0,0.0
4.4,1252,1127,125,0,1,0,0,3,0.0,0.0
4.44,1249,1123,126,0,1,0,0,3,0.0,0.0
4.48,1246,1119,127,0,1,0,0,3,0.0,0.0
4.52,1243,1115,128,0,1,0,0,3,0.0,0.0
4.56,1240,1111,129,0,1,0,0,3,0.0,0.0
4.6,1237,1107,130,0,1,0,0,3,0.0,0.0
4.64,1234,1103,131,0,1,0,0,4,0.0,0.0
4.68,1231,1099,132,0,1,0,0,4,0.0,0.0
4.72,1228,1095,133,0,1,0,0,4,0.0,0.0
4.76,1225,1091,134,0,1,0,0,4,0.0,1.0
4.8,1222,1087,135,0,1,0,0,4,0.0,0.0
4.84,1219,1083,136,0,1,0,0,4,0.0,0.0
4.88,1216,1079,137,0,1,0,0,4,0.0,0.0
4.92,1213,1075,138,0,1,0,0,4,0.0,0.0
4.96,1210,1071,139,0,1,0,0,4,0.0,0.0
5.0,1207,1067,140,0,1,0,0,4,0.0,0.0
5.04,1204,1067,137,0,1,0,0,4,0.0,0.0
5.08,1201,1067,134,0,1,0,0,4,0.0,0.0
5.12,1198,1069,129,0,1,0,0,4,0.0,0.0
5.16,1195,1072,123,0,1,0,0,4,0.0,0.0
5.2,1192,1075,117,0,1,0,0,4,0.0,0.0
5.24,1189,1078,111,0,1,0,0,4,0.0,0.0
5.28,1186,1081,105,0,1,0,0,4,0.0,0.0
5.32,1183,1084,99,0,1,0,0,4,0.0,0.0
5.36,1180,1087,93,0,1,0,0,4,0.0,0.0
5.4,1177,1090,87,0,1,0,0,4,0.0,0.0
5.44,1174,1094,80,0,1,0,0,4,0.0,0.0
5.48,1171,1098,73,0,1,0,0,4,0.0,0.0
5.52,1168,1102,66,0,1,0,0,4,0.0,0.0
5.56,1165,1106,59,0,1,0,0,5,0.0,0.0
5.6,1162,1110,52,0,1,0,0,5,0.0,0.0
5.64,1159,1114,45,0,1,0,0,5,0.0,0.0
5.68,1156,1118,38,0,1,0,0,5,0.0,0.0
5.72,1153,1122,31,0,1,0,0,5,0.0,0.0
5.76,1150,1125,25,0,1,0,0,5,0.0,0.0
5.8,1146,1128,18,0,1,0,0,5,0.0,0.0
5.84,1143,1131,12,0,1,0,0,5,0.0,1.0
5.88,1139,1134,5,0,1,0,0,5,0.0,0.0
5.92,1135,1137,-2,1,1,0,0,5,0.0,0.0
5.96,1132,1135,-3,1,1,0,0,5,0.0,0.0
6.0,1129,1132,-3,1,1,0,0,5,0.0,0.0
6.04,1126,1128,-2,1,1,0,0,5,0.0,0.0
6.08,1123,1124,-1,1,1,0,0,5,0.0,0.0
6.12,1120,1120,0,1,1,0,0,5,0.0,0.0
6.16,1117,1117,0,1,1,0,0,5,0.0,0.0
6.2,1114,1113,1,1,1,0,0,5,0.0,0.0
6.24,1111,1109,2,1,1,0,0,5,0.0,0.0
6.28,1108,1106,2,1,1,0,0,5,0.0,0.0
6.32,1105,1103,2,1,1,0,0,6,0.0,0.0
6.36,1102,1099,3,1,1,0,0,6,1.0,0.0
6.4,1099,1095,4,1,1,0,0,6,0.0,0.0
6.44,1096,1091,5,1,1,0,0,6,0.0,0.0
6.48,1093,1087,6,1,1,0,0,6,0.0,0.0
6.52,1090,1083,7,1,1,0,0,6,0.0,0.0
6.56,1087,1080,7,1,1,0,0,6,0.0,0.0
6.6,1084,1076,8,1,1,0,0,6,0.0,0.0
6.64,1081,1072,9,1,1,0,0,6,0.0,0.0
6.68,1078,1068,10,1,1,0,0,6,0.0,0.0
6.72,1075,1064,11,1,1,0,0,6,0.0,0.0
6.76,1072,1060,12,1,1,0,0,6,0.0,0.0
6.8,1069,1056,13,1,1,0,0,6,0.0,0.0
6.84,1066,1052,14,1,1,0,0,6,0.0,0.0
6.88,1063,1048,15,1,1,0,0,6,0.0,0.0
6.92,1060,1044,16,1,1,0,0,6,0.0,0.0
6.96,1057,1040,17,1,1,0,0,6,0.0,0.0
7.0,1054,1036,18,1,1,0,0,6,0.0,0.0
7.04,1051,1032,19,1,1,0,0,6,0.0,0.0
7.08,1048,1028,20,1,1,0,0,6,0.0,0.0
7.12,1045,1024,21,1,1,0,0,6,0.0,0.0
7.16,1042,1020,22,1,1,0,0,6,0.0,0.0
7.2,1039,1016,23,1,1,0,0,6,0.0,0.0
7.24,1036,1012,24,1,1,0,0,6,0.0,0.0
7.28,1033,1008,25,1,1,0,0,6,0.0,0.0
7.32,1030,1004,26,1,1,0,0,6,0.0,0.0
7.36,1027,1000,27,1,1,0,0,6,0.0,0.0
7.4,1024,996,28,1,1,0,0,6,0.0,0.0
7.44,1021,992,29,1,1,0,0,6,0.0,0.0
7.48,1018,988,30,1,1,0,0,6,0.0,0.0
7.52,1015,984,31,1,1,0,0,6,0.0,0.0
7.56,1012,980,32,1,1,0,0,6,0.0,0.0
7.6,1009,976,33,1,1,0,0,6,0.0,0.0
7.64,1006,972,34,1,1,0,0,6,0.0,0.0
7.68,1003,968,35,1,1,0,0,6,0.0,0.0
7.72,1000,964,36,1,1,0,0,6,0.0,0.0
7.76,997,961,36,1,1,0,0,6,0.0,0.0
7.8,994,957,37,1,1,0,0,6,0.0,0.0
7.84,991,955,36,1,1,0,0,6,0.0,0.0
7.88,988,954,34,1,1,0,0,6,0.0,0.0
7.92,985,954,31,1,1,0,0,6,0.0,0.0
7.96,982,955,27,1,1,0,0,6,0.0,0.0
8.0,979,956,23,1,1,0,0,6,0.0,0.0
8.04,976,958,18,1,1,0,0,6,0.0,0.0
8.08,973,960,13,1,1,0,0,6,0.0,0.0
8.12,970,963,7,1,1,0,0,6,0.0,0.0
8.16,967,966,1,1,1,0,0,6,0.0,0.0
8.2,964,969,-5,2,1,0,0,6,0.0,0.0
8.24,961,972,-11,2,1,0,0,6,0.0,0.0
8.28,958,976,-18,2,1,0,0,6,0.0,0.0
8.32,955,979,-24,2,1,0,0,6,0.0,0.0
8.36,952,982,-30,2,1,0,0,6,0.0,1.0
8.4,949,985,-36,2,1,0,0,6,0.0,0.0
8.44,946,988,-42,2,1,0,0,6,0.0,0.0
8.48,943,991,-48,2,1,0,0,6,0.0,0.0
8.52,940,994,-54,2,1,0,0,6,0.0,0.0
8.56,937,997,-60,2,1,0,0,6,0.0,0.0
8.6,934,1000,-66,2,1,0,0,6,0.0,0.0
8.64,931,999,-68,2,1,0,0,6,0.0,0.0
8.68,928,995,-67,2,1,0,0,6,0.0,0.0
8.72,925,992,-67,2,1,0,0,6,0.0,0.0
8.76,921,988,-67,2,1,0,0,6,0.0,0.0
8.8,918,985,-67,2,1,0,0,6,0.0,0.0
8.84,915,981,-66,2,1,0,0,6,0.0,0.0
8.88,912,978,-66,2,1,0,0,6,0.0,0.0
8.92,912,975,-63,2,1,0,0,6,0.0,0.0
8.96,913,972,-59,2,1,0,0,6,0.0,0.0
9.0,912,969,-57,2,1,0,0,6,0.0,0.0
9.04,912,966,-54,2,1,0,0,6,0.0,0.0
9.08,911,963,-52,2,1,0,0,6,0.0,0.0
9.12,910,960,-50,2,1,0,0,6,0.0,0.0
9.16,909,957,-48,2,1,0,0,6,0.0,0.0
9.2,910,954,-44,2,1,0,0,6,0.0,0.0
9.24,912,951,-39,2,1,0,0,6,0.0,0.0
9.28,913,948,-35,2,1,0,0,6,1.0,0.0
9.32,914,945,-31,2,1,0,0,6,0.0,0.0
9.36,914,942,-28,2,1,0,0,6,0.0,0.0
9.4,914,939,-25,2,1,0,0,6,0.0,0.0
9.44,914,936,-22,2,1,0,0,6,0.0,0.0
9.48,913,932,-19,2,1,0,0,6,0.0,0.0
9.52,912,928,-16,2,1,0,0,6,0.0,0.0
9.56,911,925,-14,2,1,0,0,6,0.0,0.0
9.6,910,921,-11,2,1,0,0,6,0.0,0.0
9.64,908,918,-10,2,1,0,0,6,0.0,0.0
9.68,906,914,-8,2,1,0,0,6,0.0,0.0
9.72,903,911,-8,2,1,0,0,6,0.0,0.0
9.76,900,907,-7,2,1,0,0,6,0.0,0.0
9.8,897,903,-6,2,1,0,0,6,0.0,0.0
9.84,893,899,-6,2,1,0,0,6,0.0,0.0
9.88,890,895,-5,2,1,0,0,6,0.0,0.0
9.92,886,891,-5,2,1,0,0,6,0.0,0.0
9.96,882,887,-5,2,1,0,0,6,0.0,0.0
10.0,878,883,-5,2,1,0,0,6,0.0,0.0
10.04,874,879,-5,2,1,0,0,6,0.0,0.0
10.08,870,875,-5,2,1,0,0,6,0.0,0.0
10.12,866,871,-5,2,1,0,0,6,0.0,0.0
10.16,862,867,-5,2,1,0,0,6,0.0,0.0
10.2,858,863,-5,2,1,0,0,6,0.0,0.0
10.24,854,859,-5,2,1,0,0,6,0.0,0.0
10.28,850,855,-5,2,1,0,0,6,0.0,0.0
10.32,846,851,-5,2,1,0,0,6,0.0,0.0
10.36,842,847,-5,2,1,0,0,6,0.0,0.0
10.4,838,843,-5,2,1,0,0,6,0.0,0.0
10.44,834,839,-5,2,1,0,0,6,0.0,0.0
10.48,830,835,-5,2,1,0,0,6,0.0,0.0
10.52,826,831,-5,2,1,0,0,6,0.0,0.0
10.56,822,827,-5,2,1,0,0,6,0.0,0.0
10.6,818,823,-5,2,1,0,0,6,0.0,0.0
10.64,814,819,-5,2,1,0,0,6,0.0,0.0
10.68,810,815,-5,2,1,0,0,6,0.0,0.0
10.72,806,811,-5,2,1,0,0,6,0.0,0.0
10.76,802,807,-5,2,1,0,0,6,0.0,0.0
10.8,798,803,-5,2,1,0,0,6,0.0,0.0
10.84,794,799,-5,2,1,0,0,6,0.0,0.0
10.88,790,795,-5,2,1,0,0,6,0.0,0.0
10.92,786,791,-5,2,1,0,0,6,0.0,0.0
10.96,782,787,-5,2,1,0,0,6,0.0,0.0
11.0,778,783,-5,2,1,0,0,6,0.0,0.0
11.04,774,779,-5,2,1,0,0,6,0.0,0.0
11.08,770,775,-5,2,1,0,0,6,0.0,0.0
11.12,766,771,-5,2,1,0,0,6,0.0,0.0
11.16,762,767,-5,2,1,0,0,6,0.0,0.0
11.2,758,763,-5,2,1,0,0,6,0.0,0.0
11.24,754,760,-6,2,1,0,0,6,0.0,0.0
11.28,750,762,-12,2,1,0,0,6,0.0,0.0
11.32,746,765,-19,2,1,0,0,6,0.0,0.0
11.36,742,768,-26,2,1,0,0,6,0.0,0.0
11.4,738,771,-33,2,1,0,0,6,0.0,0.0
11.44,734,774,-40,2,1,0,0,6,0.0,0.0
11.48,730,778,-48,2,1,0,0,6,0.0,0.0
11.52,726,782,-56,2,1,0,0,6,0.0,0.0
11.56,722,786,-64,2,1,0,0,6,0.0,0.0
11.6,718,790,-72,2,1,0,0,6,0.0,0.0
11.64,714,794,-80,2,1,0,0,6,0.0,0.0
11.68,710,798,-88,2,1,0,0,6,0.0,0.0
11.72,706,802,-96,2,1,0,0,6,0.0,0.0
11.76,702,806,-104,2,1,0,0,6,0.0,0.0
11.8,698,810,-112,2,1,0,0,6,0.0,0.0
11.84,694,814,-120,2,1,0,0,6,0.0,0.0
11.88,690,818,-128,2,1,0,0,6,0.0,0.0
11.92,686,822,-136,2,1,0,0,6,0.0,0.0
11.96,682,826,-144,2,1,0,0,6,0.0,0.0
12.0,678,830,-152,2,1,1,0,6,0.0,0.0
12.04,674,834,-160,2,1,1,0,6,0.0,0.0
12.08,670,838,-168,2,1,1,0,6,0.0,0.0
12.12,666,842,-176,2,1,1,0,6,0.0,0.0
12.16,662,846,-184,2,1,1,0,6,0.0,0.0
12.2,658,850,-192,2,1,1,0,6,0.0,0.0
12.24,654,854,-200,2,1,1,0,6,0.0,0.0
12.28,650,858,-208,2,1,1,0,6,0.0,0.0
12.32,646,862,-216,2,1,1,0,6,0.0,1.0
12.36,642,865,-223,2,1,1,0,6,0.0,0.0
12.4,638,868,-230,2,1,1,0,6,0.0,0.0
12.44,634,872,-238,2,1,1,0,6,0.0,0.0
12.48,630,875,-245,2,1,1,0,6,0.0,0.0
12.52,626,878,-252,2,1,1,0,6,0.0,0.0
12.56,622,882,-260,2,1,1,0,6,0.0,0.0
12.6,618,885,-267,2,1,1,0,6,0.0,0.0
12.64,614,888,-274,2,1,1,0,6,0.0,0.0
12.68,610,891,-281,2,1,1,0,6,0.0,0.0
12.72,606,894,-288,2,1,1,0,6,0.0,0.0
12.76,602,897,-295,2,1,1,0,6,0.0,0.0
12.8,598,899,-301,2,1,1,0,6,0.0,0.0
12.84,594,899,-305,2,1,1,0,6,0.0,0.0
12.88,590,896,-306,2,1,1,0,6,0.0,0.0
12.92,586,893,-307,2,1,1,0,6,0.0,0.0
12.96,582,889,-307,2,1,1,0,6,0.0,0.0
13.0,578,885,-307,2,1,1,0,6,0.0,0.0
13.04,574,881,-307,2,1,1,0,6,0.0,0.0
13.08,570,877,-307,2,1,1,0,6,0.0,0.0
13.12,566,873,-307,2,1,1,0,6,0.0,0.0
13.16,562,869,-307,2,1,1,0,6,0.0,0.0
13.2,558,865,-307,2,1,1,0,6,0.0,0.0
13.24,554,861,-307,2,1,1,0,6,0.0,0.0
13.28,550,857,-307,2,1,1,0,6,0.0,0.0
13.32,546,854,-308,2,1,1,0,6,0.0,0.0
13.36,542,850,-308,2,1,1,0,6,0.0,0.0
13.4,538,846,-308,2,1,1,0,6,0.0,0.0
13.44,534,843,-309,2,1,1,0,6,0.0,0.0
13.48,530,839,-309,2,1,1,0,6,0.0,0.0
13.52,526,835,-309,2,1,1,0,6,0.0,0.0
13.56,522,832,-310,2,1,1,0,6,0.0,0.0
13.6,518,828,-310,2,1,1,0,6,0.0,0.0
13.64,514,824,-310,2,1,1,0,6,0.0,0.0
13.68,510,821,-311,2,1,1,0,6,0.0,0.0
13.72,506,817,-311,2,1,1,0,6,0.0,0.0
13.76,502,814,-312,2,1,1,0,6,0.0,0.0
13.8,498,811,-313,2,1,1,0,6,0.0,0.0
13.84,494,808,-314,2,1,1,0,6,0.0,0.0
13.88,490,804,-314,2,1,1,0,6,0.0,0.0
13.92,492,801,-309,2,1,1,0,6,0.0,0.0
13.96,495,797,-302,2,1,1,0,6,0.0,0.0
14.0,498,793,-295,2,1,1,0,6,0.0,0.0
14.04,502,790,-288,2,1,1,0,6,0.0,0.0
14.08,506,786,-280,2,1,1,0,6,0.0,0.0
14.12,510,782,-272,2,1,1,0,6,0.0,0.0
14.16,514,778,-264,2,1,1,0,6,0.0,0.0
14.2,518,774,-256,2,1,1,0,6,0.0,0.0
14.24,522,770,-248,2,1,1,0,6,0.0,0.0
14.28,526,766,-240,2,1,1,0,6,0.0,0.0
14.32,530,762,-232,2,1,1,0,6,0.0,0.0
14.36,534,758,-224,2,1,1,0,6,0.0,0.0
14.4,538,755,-217,2,1,1,0,6,0.0,0.0
14.44,542,752,-210,2,1,1,0,6,0.0,0.0
14.48,546,748,-202,2,1,1,0,6,0.0,0.0
14.52,550,744,-194,2,1,1,0,6,0.0,0.0
14.56,554,740,-186,2,1,1,0,6,0.0,0.0
14.6,558,736,-178,2,1,1,0,6,0.0,0.0
14.64,562,733,-171,2,1,1,0,6,0.0,0.0
14.68,566,729,-163,2,1,1,0,6,0.0,0.0
14.72,570,725,-155,2,1,1,0,6,0.0,0.0
14.76,574,721,-147,2,1,2,0,6,0.0,0.0
14.8,578,717,-139,2,1,2,0,6,0.0,0.0
14.84,582,713,-131,2,1,2,0,6,0.0,0.0
14.88,586,709,-123,2,1,2,0,6,0.0,0.0
14.92,590,705,-115,2,1,2,0,6,0.0,0.0
14.96,594,701,-107,2,1,2,0,6,0.0,0.0
15.0,598,697,-99,2,1,2,0,6,0.0,0.0
15.04,602,693,-91,2,1,2,0,6,0.0,0.0
15.08,606,689,-83,2,1,2,0,6,0.0,0.0
15.12,610,685,-75,2,1,2,0,6,0.0,0.0
15.16,614,681,-67,2,1,2,0,6,0.0,0.0
15.2,618,677,-59,2,1,2,0,6,0.0,0.0
15.24,622,673,-51,2,1,2,0,6,0.0,0.0
15.28,626,669,-43,2,1,2,0,6,0.0,0.0
15.32,630,665,-35,2,1,2,0,6,0.0,1.0
15.36,634,661,-27,2,1,2,0,6,0.0,0.0
15.4,638,657,-19,2,1,2,0,6,0.0,0.0
15.44,642,653,-11,2,1,2,0,6,0.0,0.0
15.48,646,649,-3,2,1,2,0,6,0.0,0.0
15.52,650,645,5,3,1,2,0,6,0.0,0.0
15.56,654,641,13,3,1,2,0,6,0.0,0.0
15.6,658,637,21,3,1,2,0,6,0.0,0.0
15.64,662,633,29,3,1,2,0,6,0.0,0.0
15.68,666,629,37,3,1,2,0,6,0.0,0.0
15.72,670,625,45,3,1,2,0,6,0.0,0.0
15.76,674,621,53,3,1,2,0,6,0.0,0.0
15.8,678,617,61,3,1,2,0,6,0.0,0.0
15.84,682,613,69,3,1,2,0,6,0.0,0.0
15.88,686,609,77,3,1,2,0,6,0.0,0.0
15.92,688,605,83,3,1,2,0,6,0.0,0.0
15.96,686,601,85,3,1,2,0,6,0.0,0.0
16.0,683,602,81,3,1,2,0,6,0.0,0.0
16.04,680,605,75,3,1,2,0,6,0.0,0.0
16.08,677,608,69,3,1,2,0,6,0.0,0.0
16.12,674,611,63,3,1,2,0,6,0.0,0.0
16.16,670,615,55,3,1,2,0,6,0.0,0.0
16.2,666,619,47,3,1,2,0,6,0.0,0.0
16.24,662,623,39,3,1,2,0,6,0.0,0.0
16.28,658,627,31,3,1,2,0,6,0.0,0.0
16.32,654,631,23,3,1,2,0,6,0.0,0.0
16.36,650,635,15,3,1,2,0,6,0.0,0.0
16.4,646,639,7,3,1,2,0,6,0.0,0.0
16.44,642,643,-1,4,1,2,0,6,0.0,0.0
16.48,638,647,-9,4,1,2,0,6,0.0,0.0
16.52,634,651,-17,4,1,2,0,6,0.0,0.0
16.56,630,655,-25,4,1,2,0,6,0.0,0.0
16.6,626,659,-33,4,1,2,0,6,0.0,0.0
16.64,622,663,-41,4,1,2,0,6,0.0,0.0
16.68,618,667,-49,4,1,2,0,6,0.0,0.0
16.72,614,671,-57,4,1,2,0,6,0.0,1.0
16.76,610,675,-65,4,1,2,0,6,0.0,0.0
16.8,606,679,-73,4,1,2,0,6,0.0,0.0
16.84,602,683,-81,4,1,2,0,6,0.0,0.0
16.88,598,687,-89,4,1,2,0,6,0.0,0.0
16.92,594,691,-97,4,1,2,0,6,0.0,0.0
16.96,590,695,-105,4,1,2,0,6,0.0,0.0
17.0,586,699,-113,4,1,2,0,6,0.0,0.0
17.04,582,702,-120,4,1,2,0,6,0.0,0.0
17.08,578,705,-127,4,1,2,0,6,0.0,0.0
17.12,574,708,-134,4,1,2,0,6,0.0,0.0
17.16,570,711,-141,4,1,2,0,6,0.0,0.0
17.2,566,714,-148,4,1,2,0,6,0.0,0.0
17.24,562,711,-149,4,1,2,0,6,0.0,0.0
17.28,558,708,-150,4,1,2,0,6,0.0,0.0
17.32,554,704,-150,4,1,2,0,6,0.0,0.0
17.36,550,701,-151,4,1,2,0,6,0.0,0.0
17.4,546,697,-151,4,1,2,0,6,0.0,0.0
17.44,542,693,-151,4,1,2,0,6,0.0,0.0
17.48,538,689,-151,4,1,2,0,6,0.0,0.0
17.52,534,685,-151,4,1,2,0,6,0.0,0.0
17.56,530,681,-151,4,1,2,0,6,0.0,0.0
17.6,526,677,-151,4,1,2,0,6,0.0,0.0
17.64,522,673,-151,4,1,2,0,6,0.0,0.0
17.68,518,669,-151,4,1,2,0,6,0.0,0.0
17.72,514,665,-151,4,1,2,0,6,0.0,0.0
17.76,510,661,-151,4,1,2,0,6,0.0,0.0
17.8,506,657,-151,4,1,2,0,6,1.0,0.0
17.84,502,653,-151,4,1,2,0,6,0.0,0.0
17.88,498,649,-151,4,1,2,0,6,0.0,0.0
17.92,494,645,-151,4,1,2,0,6,0.0,0.0
17.96,490,641,-151,4,1,2,0,6,0.0,0.0
18.0,486,637,-151,4,1,2,0,6,0.0,0.0
18.04,482,633,-151,4,1,2,0,6,0.0,0.0
18.08,478,629,-151,4,1,2,0,6,0.0,0.0
18.12,474,625,-151,4,1,2,0,6,0.0,0.0
18.16,470,621,-151,4,1,2,0,6,0.0,0.0
18.2,466,617,-151,4,1,2,0,6,0.0,0.0
18.24,462,613,-151,4,1,2,0,6,0.0,0.0
18.28,458,609,-151,4,1,2,0,6,0.0,0.0
18.32,454,605,-151,4,1,2,0,6,0.0,0.0
18.36,450,601,-151,4,1,2,0,6,0.0,0.0
18.4,446,597,-151,4,1,2,0,6,0.0,0.0
18.44,442,593,-151,4,1,2,0,6,0.0,0.0
18.48,438,589,-151,4,1,2,0,6,0.0,0.0
18.52,434,585,-151,4,1,2,0,6,0.0,0.0
18.56,430,581,-151,4,1,2,0,6,0.0,0.0
18.6,426,577,-151,4,1,2,0,6,0.0,0.0
18.64,422,573,-151,4,1,2,0,6,0.0,0.0
18.68,418,569,-151,4,1,2,0,6,0.0,0.0
18.72,414,565,-151,4,1,2,0,6,0.0,0.0
18.76,410,561,-151,4,1,2,0,6,0.0,0.0
18.8,406,557,-151,4,1,2,0,6,0.0,0.0
18.84,402,553,-151,4,1,2,0,6,0.0,0.0
